ID,Text,Comment
KeyBinding.ToggleSelectMode,切换选择模式,
KeyBinding.GamepadMoveDown,向下导航,
KeyBinding.GamepadMoveLeft,向左导航,
KeyBinding.GamepadMoveRight,向右导航,
KeyBinding.GamepadMoveUp,向上导航,
KeyBindingGroup.GamePad,游戏手柄,
KeyBinding.GamepadCameraRotateModifier,按住以旋转摄像机,
ControllerSupport.NoGamepadDialog.Message,"未检测到控制器。Steam Input 默认会将控制器设置为键盘和鼠标布局，而此模组无法使用该布局。请切换到游戏手柄布局，以启用控制器支持。",
ControllerSupport.NoGamepadDialog.OpenLayoutButton,打开推荐的控制器布局,
ControllerSupport.NoGamepadDialog.IgnoreButton,忽略,
KeyBinding.IncreaseFloodgateHeight,增加滑块,
KeyBinding.DecreaseFloodgateHeight,减少滑块,
KeyBinding.CursorHeightUp,提高光标高度,
KeyBinding.CursorHeightDown,降低光标高度,
ControllerSupport.Settings.HapticsHeader,手柄振动,
ControllerSupport.Settings.EnableVibration,启用手柄振动,
ControllerSupport.Settings.ShortcutHintsHeader,快捷键提示,
ControllerSupport.Settings.ShowInputHints,显示手柄输入提示,
ControllerSupport.Settings.HintStripPosition.Top,顶部,
ControllerSupport.Settings.HintStripPosition.Bottom,底部,
ControllerSupport.Settings.HintStripPosition.None,无,
ControllerSupport.Hints.Move,移动,
ControllerSupport.Hints.Scroll,滚动,
ControllerSupport.Hints.Select,选择,
ControllerSupport.Hints.Place,放置,
ControllerSupport.Hints.Mark,标记,
ControllerSupport.Hints.Rotate,旋转,
ControllerSupport.Hints.Zoom,缩放,
ControllerSupport.Hints.Priority,优先级,
ControllerSupport.Hints.Adjust,调整,
ControllerSupport.Hints.Speed,速度,
ControllerSupport.Hints.CursorHeight,高度,
ControllerSupport.Settings.CursorHeader,光标,
ControllerSupport.Settings.HideCursor,隐藏光标,
ControllerSupport.Settings.HideCursor.Always,始终,
ControllerSupport.Settings.HideCursor.Auto,自动,
ControllerSupport.Settings.HideCursor.Never,从不,
